Level,CubeSize,RotationForMixCnt,PlayerMaxHP,RewardGold,WeaponChageCnt,TreasureBoxCnt,TreasureMinGold,TreausreMaxGold,EnemyCnt,RotateCnt,MoveCnt,비고
1,2,0,100,0,1,0,0,0,3,2,0,0
2,2,21,200,17,1,0,0,0,4,2,0,0
3,3,21,500,22,1,1,10,100,5,4,0,0
4,3,21,600,29,1,1,10,100,5,4,0,0
5,3,21,700,37,1,1,10,100,6,4,0,0
6,3,21,800,48,1,1,10,100,6,4,0,0
7,3,21,900,63,1,1,10,100,7,4,0,0
8,3,21,1000,82,1,1,10,100,7,4,0,0
9,3,30,1500,500,2,0,0,0,8,4,0,0
10,3,30,2000,138,2,1,100,200,8,4,0,0
11,3,30,3000,179,2,1,100,200,9,4,0,0
12,3,30,4000,233,2,1,100,200,9,4,0,0
13,3,30,6000,303,2,1,100,200,10,4,0,0
14,3,30,6500,394,2,1,100,200,10,4,0,0
15,3,30,7000,512,2,1,100,200,11,4,0,0
16,3,30,8000,665,2,1,100,200,11,4,0,0
17,3,30,10000,1000,3,0,0,0,12,4,0,0
18,4,40,13000,1125,3,2,200,400,13,6,0,0
19,4,40,18000,1462,3,2,200,400,14,6,0,0
20,4,40,25000,1900,3,2,200,400,15,6,0,0
21,4,40,30000,2500,4,0,0,0,16,6,0,0
22,4,40,40000,3500,4,0,0,0,17,6,0,0
23,5,50,45000,4175,4,3,200,400,26,8,0,0
24,5,50,50000,0,5,0,0,0,20,8,0,0
